/LowerBinDiameter_[nm]	 CenterBinDiameter_[nm]	 UpperBinDiameter_[nm]	 TotalParticlesCounted_WithinBin_AllVideosAnalyzed	 PSD_corrected_[counts/mL/nm]	 PSD_corrected_LT_[counts/mL/nm]	 
0.000000000000000	 0.500000000000000	 1.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
1.000000000000000	 1.500000000000000	 2.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
2.000000000000000	 2.500000000000000	 3.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
3.000000000000000	 3.500000000000000	 4.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
4.000000000000000	 4.500000000000000	 5.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
5.000000000000000	 5.500000000000000	 6.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
6.000000000000000	 6.500000000000000	 7.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
7.000000000000000	 7.500000000000000	 8.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8.000000000000000	 8.500000000000000	 9.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
9.000000000000000	 9.500000000000000	 10.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
10.000000000000000	 10.500000000000000	 11.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
11.000000000000000	 11.500000000000000	 12.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
12.000000000000000	 12.500000000000000	 13.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
13.000000000000000	 13.500000000000000	 14.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
14.000000000000000	 14.500000000000000	 15.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
15.000000000000000	 15.500000000000000	 16.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
16.000000000000000	 16.500000000000000	 17.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
17.000000000000000	 17.500000000000000	 18.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
18.000000000000000	 18.500000000000000	 19.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
19.000000000000000	 19.500000000000000	 20.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
20.000000000000000	 20.500000000000000	 21.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
21.000000000000000	 21.500000000000000	 22.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
22.000000000000000	 22.500000000000000	 23.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
23.000000000000000	 23.500000000000000	 24.000000000000000	 5.000000000000000	 144927.536231884063454	 0.000000000000000	 
24.000000000000000	 24.500000000000000	 25.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
25.000000000000000	 25.500000000000000	 26.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
26.000000000000000	 26.500000000000000	 27.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
27.000000000000000	 27.500000000000000	 28.000000000000000	 9.000000000000000	 260869.565217391296756	 0.000000000000000	 
28.000000000000000	 28.500000000000000	 29.000000000000000	 5.000000000000000	 144927.536231884063454	 0.000000000000000	 
29.000000000000000	 29.500000000000000	 30.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
30.000000000000000	 30.500000000000000	 31.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
31.000000000000000	 31.500000000000000	 32.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
32.000000000000000	 32.500000000000000	 33.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
33.000000000000000	 33.500000000000000	 34.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
34.000000000000000	 34.500000000000000	 35.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
35.000000000000000	 35.500000000000000	 36.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
36.000000000000000	 36.500000000000000	 37.000000000000000	 5.000000000000000	 144927.536231884063454	 0.000000000000000	 
37.000000000000000	 37.500000000000000	 38.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
38.000000000000000	 38.500000000000000	 39.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
39.000000000000000	 39.500000000000000	 40.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
40.000000000000000	 40.500000000000000	 41.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
41.000000000000000	 41.500000000000000	 42.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
42.000000000000000	 42.500000000000000	 43.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
43.000000000000000	 43.500000000000000	 44.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
44.000000000000000	 44.500000000000000	 45.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
45.000000000000000	 45.500000000000000	 46.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
46.000000000000000	 46.500000000000000	 47.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
47.000000000000000	 47.500000000000000	 48.000000000000000	 5.000000000000000	 144927.536231884063454	 0.000000000000000	 
48.000000000000000	 48.500000000000000	 49.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
49.000000000000000	 49.500000000000000	 50.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
50.000000000000000	 50.500000000000000	 51.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
51.000000000000000	 51.500000000000000	 52.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
52.000000000000000	 52.500000000000000	 53.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
53.000000000000000	 53.500000000000000	 54.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
54.000000000000000	 54.500000000000000	 55.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
55.000000000000000	 55.500000000000000	 56.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
56.000000000000000	 56.500000000000000	 57.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
57.000000000000000	 57.500000000000000	 58.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
58.000000000000000	 58.500000000000000	 59.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
59.000000000000000	 59.500000000000000	 60.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
60.000000000000000	 60.500000000000000	 61.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
61.000000000000000	 61.500000000000000	 62.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
62.000000000000000	 62.500000000000000	 63.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
63.000000000000000	 63.500000000000000	 64.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
64.000000000000000	 64.500000000000000	 65.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
65.000000000000000	 65.500000000000000	 66.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
66.000000000000000	 66.500000000000000	 67.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
67.000000000000000	 67.500000000000000	 68.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
68.000000000000000	 68.500000000000000	 69.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
69.000000000000000	 69.500000000000000	 70.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
70.000000000000000	 70.500000000000000	 71.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
71.000000000000000	 71.500000000000000	 72.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
72.000000000000000	 72.500000000000000	 73.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
73.000000000000000	 73.500000000000000	 74.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
74.000000000000000	 74.500000000000000	 75.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
75.000000000000000	 75.500000000000000	 76.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
76.000000000000000	 76.500000000000000	 77.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
77.000000000000000	 77.500000000000000	 78.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
78.000000000000000	 78.500000000000000	 79.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
79.000000000000000	 79.500000000000000	 80.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
80.000000000000000	 80.500000000000000	 81.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
81.000000000000000	 81.500000000000000	 82.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
82.000000000000000	 82.500000000000000	 83.000000000000000	 5.000000000000000	 144927.536231884063454	 0.000000000000000	 
83.000000000000000	 83.500000000000000	 84.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
84.000000000000000	 84.500000000000000	 85.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
85.000000000000000	 85.500000000000000	 86.000000000000000	 8.000000000000000	 231884.057971014495706	 0.000000000000000	 
86.000000000000000	 86.500000000000000	 87.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
87.000000000000000	 87.500000000000000	 88.000000000000000	 8.000000000000000	 231884.057971014495706	 0.000000000000000	 
88.000000000000000	 88.500000000000000	 89.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
89.000000000000000	 89.500000000000000	 90.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
90.000000000000000	 90.500000000000000	 91.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
91.000000000000000	 91.500000000000000	 92.000000000000000	 5.000000000000000	 144927.536231884063454	 0.000000000000000	 
92.000000000000000	 92.500000000000000	 93.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
93.000000000000000	 93.500000000000000	 94.000000000000000	 5.000000000000000	 144927.536231884063454	 0.000000000000000	 
94.000000000000000	 94.500000000000000	 95.000000000000000	 6.000000000000000	 173913.043478260893608	 0.000000000000000	 
95.000000000000000	 95.500000000000000	 96.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
96.000000000000000	 96.500000000000000	 97.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
97.000000000000000	 97.500000000000000	 98.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
98.000000000000000	 98.500000000000000	 99.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
99.000000000000000	 99.500000000000000	 100.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
100.000000000000000	 100.500000000000000	 101.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
101.000000000000000	 101.500000000000000	 102.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
102.000000000000000	 102.500000000000000	 103.000000000000000	 1.000000000000000	 28985.507246376811963	 0.000000000000000	 
103.000000000000000	 103.500000000000000	 104.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
104.000000000000000	 104.500000000000000	 105.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
105.000000000000000	 105.500000000000000	 106.000000000000000	 2.000000000000000	 57971.014492753623927	 0.000000000000000	 
106.000000000000000	 106.500000000000000	 107.000000000000000	 6.000000000000000	 173913.043478260893608	 0.000000000000000	 
107.000000000000000	 107.500000000000000	 108.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
108.000000000000000	 108.500000000000000	 109.000000000000000	 5.000000000000000	 144927.536231884063454	 0.000000000000000	 
109.000000000000000	 109.500000000000000	 110.000000000000000	 9.000000000000000	 260869.565217391296756	 0.000000000000000	 
110.000000000000000	 110.500000000000000	 111.000000000000000	 5.000000000000000	 144927.536231884063454	 0.000000000000000	 
111.000000000000000	 111.500000000000000	 112.000000000000000	 3.000000000000000	 86956.521739130446804	 0.000000000000000	 
112.000000000000000	 112.500000000000000	 113.000000000000000	 5.000000000000000	 144927.536231884063454	 0.000000000000000	 
113.000000000000000	 113.500000000000000	 114.000000000000000	 8.000000000000000	 231884.057971014495706	 0.000000000000000	 
114.000000000000000	 114.500000000000000	 115.000000000000000	 9.000000000000000	 260869.565217391296756	 0.000000000000000	 
115.000000000000000	 115.500000000000000	 116.000000000000000	 11.000000000000000	 318840.579710144898854	 0.000000000000000	 
116.000000000000000	 116.500000000000000	 117.000000000000000	 10.000000000000000	 289855.072463768126909	 0.000000000000000	 
117.000000000000000	 117.500000000000000	 118.000000000000000	 9.000000000000000	 260869.565217391296756	 0.000000000000000	 
118.000000000000000	 118.500000000000000	 119.000000000000000	 4.000000000000000	 115942.028985507247853	 0.000000000000000	 
119.000000000000000	 119.500000000000000	 120.000000000000000	 12.000000000000000	 347826.086956521787215	 0.000000000000000	 
120.000000000000000	 120.500000000000000	 121.000000000000000	 5.000000000000000	 144927.536231884063454	 0.000000000000000	 
121.000000000000000	 121.500000000000000	 122.000000000000000	 10.000000000000000	 289855.072463768126909	 0.000000000000000	 
122.000000000000000	 122.500000000000000	 123.000000000000000	 11.000000000000000	 318840.579710144898854	 0.000000000000000	 
123.000000000000000	 123.500000000000000	 124.000000000000000	 11.000000000000000	 318840.579710144898854	 0.000000000000000	 
124.000000000000000	 124.500000000000000	 125.000000000000000	 12.000000000000000	 347826.086956521787215	 0.000000000000000	 
125.000000000000000	 125.500000000000000	 126.000000000000000	 9.000000000000000	 260869.565217391296756	 0.000000000000000	 
126.000000000000000	 126.500000000000000	 127.000000000000000	 13.000000000000000	 376811.594202898559161	 0.000000000000000	 
127.000000000000000	 127.500000000000000	 128.000000000000000	 7.000000000000000	 202898.550724637694657	 0.000000000000000	 
128.000000000000000	 128.500000000000000	 129.000000000000000	 17.000000000000000	 492753.623188405763358	 0.000000000000000	 
129.000000000000000	 129.500000000000000	 130.000000000000000	 17.000000000000000	 492753.623188405763358	 0.000000000000000	 
130.000000000000000	 130.500000000000000	 131.000000000000000	 16.000000000000000	 463768.115942028991412	 0.000000000000000	 
131.000000000000000	 131.500000000000000	 132.000000000000000	 18.000000000000000	 521739.130434782593511	 7749414.919173603877425	 
132.000000000000000	 132.500000000000000	 133.000000000000000	 9.000000000000000	 260869.565217391296756	 6974473.427256243303418	 
133.000000000000000	 133.500000000000000	 134.000000000000000	 15.000000000000000	 434782.608695652161259	 11624122.378760406747460	 
134.000000000000000	 134.500000000000000	 135.000000000000000	 18.000000000000000	 521739.130434782593511	 13948946.854512488469481	 
135.000000000000000	 135.500000000000000	 136.000000000000000	 16.000000000000000	 463768.115942028991412	 12399063.870677767321467	 
136.000000000000000	 136.500000000000000	 137.000000000000000	 23.000000000000000	 666666.666666666744277	 17823654.314099289476871	 
137.000000000000000	 137.500000000000000	 138.000000000000000	 18.000000000000000	 521739.130434782593511	 13948946.854512488469481	 
138.000000000000000	 138.500000000000000	 139.000000000000000	 23.000000000000000	 666666.666666666744277	 17823654.314099289476871	 
139.000000000000000	 139.500000000000000	 140.000000000000000	 22.000000000000000	 637681.159420289797708	 17048712.822181928902864	 
